5,0,174,83,4,5,1,1,1,-1
6,0,174,83,4,5,1,1,1,-1
7,0,174,83,5,6,1,1,1,-1
8,0,174,83,5,6,1,1,1,-1
9,0,174,83,5,7,1,1,1,-1
10,0,174,83,5,7,1,1,1,-1
11,0,174,84,5,6,1,1,1,-1
12,0,174,84,5,6,1,1,1,-1
13,0,174,84,5,7,1,1,1,-1
14,0,174,84,6,7,1,1,1,-1
15,0,174,85,6,6,1,1,1,-1
16,0,174,85,6,6,1,1,1,-1
17,0,174,85,6,7,1,1,1,-1
18,0,174,85,6,7,1,1,1,-1
19,0,174,86,6,6,1,1,1,-1
20,0,174,86,6,6,1,1,1,-1
21,0,174,86,6,7,1,1,1,-1
22,0,174,86,6,7,1,1,1,-1
23,0,174,87,6,6,1,1,1,-1
24,0,174,87,6,6,1,1,1,-1
25,0,175,87,6,7,1,1,1,-1
26,0,175,87,6,7,1,1,1,-1
27,0,175,88,6,6,1,1,1,-1
28,0,175,88,6,6,1,1,1,-1
29,0,175,88,6,7,1,1,1,-1
30,0,175,88,6,7,1,1,1,-1
31,0,175,89,6,6,1,1,1,-1
32,0,175,89,6,6,1,1,1,-1
33,0,175,89,6,7,1,1,1,-1
34,0,175,89,6,7,1,1,1,-1
35,0,175,90,6,6,1,1,1,-1
36,0,175,90,6,6,1,1,1,-1
37,0,175,90,6,7,1,1,1,-1
38,0,175,90,6,7,1,1,1,-1
39,0,175,91,6,6,1,1,1,-1
40,0,175,91,6,6,1,1,1,-1
41,0,176,91,5,7,1,1,1,-1
42,0,176,91,5,7,1,1,1,-1
43,0,176,92,5,6,1,1,1,-1
44,0,176,92,5,6,1,1,1,-1
45,0,176,92,5,7,1,1,1,-1
46,0,176,92,5,7,1,1,1,-1
47,0,176,93,5,6,1,1,1,-1
48,0,176,93,6,7,1,1,1,-1
49,0,176,93,6,7,1,1,1,-1
50,0,176,93,6,7,1,1,1,-1
51,0,176,94,6,6,1,1,1,-1
52,0,176,94,6,7,1,1,1,-1
53,0,176,94,6,7,1,1,1,-1
54,0,177,95,5,6,1,1,1,-1
