10,0,276,592,6,9,1,1,1,-1
11,0,276,591,6,9,1,1,1,-1
12,0,276,590,5,9,1,1,1,-1
13,0,275,589,6,9,1,1,1,-1
14,0,275,588,6,9,1,1,1,-1
15,0,275,587,6,9,1,1,1,-1
16,0,275,586,6,9,1,1,1,-1
17,0,274,585,6,10,1,1,1,-1
18,0,274,584,6,10,1,1,1,-1
19,0,274,583,6,10,1,1,1,-1
20,0,273,582,7,10,1,1,1,-1
21,0,273,581,6,10,1,1,1,-1
22,0,273,580,6,10,1,1,1,-1
23,0,273,579,6,10,1,1,1,-1
24,0,272,578,6,10,1,1,1,-1
25,0,272,577,6,10,1,1,1,-1
26,0,272,576,6,10,1,1,1,-1
27,0,271,575,7,10,1,1,1,-1
28,0,271,575,6,9,1,1,1,-1
29,0,271,574,6,9,1,1,1,-1
30,0,270,573,7,9,1,1,1,-1
31,0,270,572,6,9,1,1,1,-1
32,0,270,571,6,9,1,1,1,-1
33,0,270,570,6,10,1,1,1,-1
34,0,269,569,6,10,1,1,1,-1
35,0,269,568,6,10,1,1,1,-1
36,0,269,567,6,10,1,1,1,-1
37,0,268,566,7,10,1,1,1,-1
38,0,268,565,6,10,1,1,1,-1
39,0,268,564,6,10,1,1,1,-1
40,0,267,563,7,10,1,1,1,-1
41,0,267,562,6,10,1,1,1,-1
42,0,267,561,6,10,1,1,1,-1
43,0,267,560,6,10,1,1,1,-1
44,0,266,559,6,10,1,1,1,-1
45,0,266,558,6,10,1,1,1,-1
46,0,266,557,6,10,1,1,1,-1
47,0,265,556,7,10,1,1,1,-1
48,0,265,555,6,10,1,1,1,-1
49,0,265,554,6,10,1,1,1,-1
50,0,264,553,7,10,1,1,1,-1
51,0,264,553,6,9,1,1,1,-1
52,0,264,552,6,9,1,1,1,-1
53,0,264,551,6,9,1,1,1,-1
54,0,263,550,6,9,1,1,1,-1
55,0,263,549,6,9,1,1,1,-1
56,0,263,548,6,9,1,1,1,-1
57,0,262,547,7,9,1,1,1,-1
58,0,262,546,6,9,1,1,1,-1
59,0,262,545,6,9,1,1,1,-1
60,0,261,544,7,9,1,1,1,-1
61,0,261,543,6,9,1,1,1,-1
62,0,261,542,6,9,1,1,1,-1
63,0,261,541,6,9,1,1,1,-1
64,0,260,540,6,10,1,1,1,-1
65,0,260,539,6,10,1,1,1,-1
66,0,260,538,6,10,1,1,1,-1
67,0,259,537,7,10,1,1,1,-1
68,0,259,536,6,10,1,1,1,-1
69,0,259,535,6,10,1,1,1,-1
70,0,258,534,7,10,1,1,1,-1
71,0,258,533,6,10,1,1,1,-1
72,0,258,532,6,10,1,1,1,-1
73,0,258,531,6,10,1,1,1,-1
74,0,257,530,6,10,1,1,1,-1
75,0,257,529,6,10,1,1,1,-1
76,0,257,528,6,10,1,1,1,-1
77,0,256,527,7,10,1,1,1,-1
78,0,256,526,6,10,1,1,1,-1
79,0,256,525,6,10,1,1,1,-1
80,0,256,524,6,10,1,1,1,-1
81,0,255,523,7,10,1,1,1,-1
82,0,255,522,6,10,1,1,1,-1
83,0,255,521,6,10,1,1,1,-1
84,0,255,520,6,10,1,1,1,-1
85,0,254,519,7,10,1,1,1,-1
86,0,254,518,6,10,1,1,1,-1
87,0,254,517,6,10,1,1,1,-1
88,0,254,517,6,9,1,1,1,-1
89,0,253,516,7,9,1,1,1,-1
90,0,253,515,6,9,1,1,1,-1
91,0,253,514,6,9,1,1,1,-1
92,0,253,513,6,9,1,1,1,-1
93,0,252,512,7,10,1,1,1,-1
94,0,252,511,6,10,1,1,1,-1
95,0,252,510,6,10,1,1,1,-1
96,0,252,509,6,10,1,1,1,-1
97,0,251,508,7,10,1,1,1,-1
98,0,251,507,6,10,1,1,1,-1
99,0,251,506,6,10,1,1,1,-1
100,0,251,505,6,10,1,1,1,-1
101,0,250,504,7,10,1,1,1,-1
102,0,250,503,6,10,1,1,1,-1
103,0,250,502,6,10,1,1,1,-1
104,0,250,501,6,10,1,1,1,-1
105,0,249,500,7,10,1,1,1,-1
106,0,249,499,6,10,1,1,1,-1
107,0,249,498,6,10,1,1,1,-1
108,0,249,497,6,10,1,1,1,-1
109,0,248,497,7,9,1,1,1,-1
110,0,248,495,6,10,1,1,1,-1
111,0,248,494,6,10,1,1,1,-1
112,0,248,493,6,10,1,1,1,-1
113,0,247,492,6,10,1,1,1,-1
114,0,247,491,6,10,1,1,1,-1
115,0,247,490,6,10,1,1,1,-1
116,0,246,489,7,10,1,1,1,-1
117,0,246,488,6,10,1,1,1,-1
118,0,246,487,6,10,1,1,1,-1
119,0,246,486,6,10,1,1,1,-1
120,0,245,485,7,10,1,1,1,-1
121,0,245,484,6,10,1,1,1,-1
122,0,245,483,6,10,1,1,1,-1
123,0,245,482,6,9,1,1,1,-1
124,0,244,481,7,9,1,1,1,-1
125,0,244,480,6,9,1,1,1,-1
126,0,244,479,6,9,1,1,1,-1
127,0,244,477,6,10,1,1,1,-1
128,0,243,476,7,10,1,1,1,-1
129,0,243,475,6,10,1,1,1,-1
130,0,243,474,6,10,1,1,1,-1
131,0,243,473,6,10,1,1,1,-1
132,0,242,472,7,10,1,1,1,-1
133,0,242,471,6,10,1,1,1,-1
134,0,242,470,6,10,1,1,1,-1
135,0,242,469,6,10,1,1,1,-1
136,0,241,468,7,10,1,1,1,-1
137,0,241,467,6,10,1,1,1,-1
138,0,241,466,6,10,1,1,1,-1
139,0,240,465,7,10,1,1,1,-1
140,0,240,464,6,10,1,1,1,-1
141,0,240,463,6,10,1,1,1,-1
142,0,240,462,6,10,1,1,1,-1
143,0,239,461,7,10,1,1,1,-1
144,0,239,460,6,10,1,1,1,-1
145,0,239,459,6,10,1,1,1,-1
146,0,239,457,6,11,1,1,1,-1
147,0,238,456,7,11,1,1,1,-1
148,0,238,455,6,11,1,1,1,-1
149,0,238,454,6,10,1,1,1,-1
150,0,237,453,7,10,1,1,1,-1
151,0,237,452,7,10,1,1,1,-1
152,0,237,451,6,10,1,1,1,-1
153,0,237,450,6,10,1,1,1,-1
154,0,236,449,7,10,1,1,1,-1
155,0,236,448,6,10,1,1,1,-1
156,0,236,447,6,10,1,1,1,-1
157,0,235,446,7,10,1,1,1,-1
158,0,235,445,7,10,1,1,1,-1
159,0,235,444,6,10,1,1,1,-1
160,0,235,443,6,10,1,1,1,-1
161,0,234,442,7,10,1,1,1,-1
162,0,234,441,7,10,1,1,1,-1
163,0,234,440,6,10,1,1,1,-1
164,0,234,439,6,10,1,1,1,-1
165,0,233,438,7,10,1,1,1,-1
166,0,233,437,7,10,1,1,1,-1
167,0,233,436,6,10,1,1,1,-1
